decision_date,ticker,name,market,price_core_valid,history_ready
2024-06-12,2454,聯發科,TWSE,False,False
2024-08-22,2454,聯發科,TWSE,False,False
2025-04-25,2454,聯發科,TWSE,False,False
2025-08-01,2454,聯發科,TWSE,False,False
2025-09-01,2454,聯發科,TWSE,True,False
2025-09-02,2454,聯發科,TWSE,True,False
2025-09-03,2454,聯發科,TWSE,True,False
2025-09-04,2454,聯發科,TWSE,True,False
2025-09-05,2454,聯發科,TWSE,True,False
2025-09-08,2454,聯發科,TWSE,True,False
2025-09-09,2454,聯發科,TWSE,True,False
2025-09-10,2454,聯發科,TWSE,True,False
2025-09-11,2454,聯發科,TWSE,True,False
2025-09-12,2454,聯發科,TWSE,True,False
2025-09-15,2454,聯發科,TWSE,True,False
2025-09-16,2454,聯發科,TWSE,True,False
2025-09-17,2454,聯發科,TWSE,True,False
2025-09-18,2454,聯發科,TWSE,True,False
2025-09-19,2454,聯發科,TWSE,True,False
2025-09-22,2454,聯發科,TWSE,True,False
2025-09-23,2454,聯發科,TWSE,True,False
2025-09-24,2454,聯發科,TWSE,True,False
2025-09-25,2454,聯發科,TWSE,True,False
2025-09-26,2454,聯發科,TWSE,True,False
2025-09-30,2454,聯發科,TWSE,True,False
2025-10-01,2454,聯發科,TWSE,True,False
2025-10-02,2454,聯發科,TWSE,False,False
2025-10-03,2454,聯發科,TWSE,True,False
2025-11-03,2454,聯發科,TWSE,True,False
2025-11-04,2454,聯發科,TWSE,True,False
2025-11-05,2454,聯發科,TWSE,True,False
2025-11-06,2454,聯發科,TWSE,True,False
2025-11-07,2454,聯發科,TWSE,True,False
2025-12-01,2454,聯發科,TWSE,True,False
2025-12-02,2454,聯發科,TWSE,True,False
2025-12-03,2454,聯發科,TWSE,True,False
2025-12-04,2454,聯發科,TWSE,True,False
2025-12-05,2454,聯發科,TWSE,True,False
2025-12-08,2454,聯發科,TWSE,True,False
2025-12-09,2454,聯發科,TWSE,True,False
2025-12-10,2454,聯發科,TWSE,True,False
2025-12-11,2454,聯發科,TWSE,True,False
2025-12-12,2454,聯發科,TWSE,True,False
2025-12-15,2454,聯發科,TWSE,True,False
2025-12-16,2454,聯發科,TWSE,True,False
2025-12-17,2454,聯發科,TWSE,True,False
2025-12-18,2454,聯發科,TWSE,True,False
2025-12-19,2454,聯發科,TWSE,True,False
2025-12-22,2454,聯發科,TWSE,True,False
2025-12-23,2454,聯發科,TWSE,True,False
2025-12-24,2454,聯發科,TWSE,True,False
2025-12-26,2454,聯發科,TWSE,False,False
2025-12-29,2454,聯發科,TWSE,True,False
2025-12-30,2454,聯發科,TWSE,True,False
2025-12-31,2454,聯發科,TWSE,True,False
2026-01-02,2454,聯發科,TWSE,True,False
2026-01-05,2454,聯發科,TWSE,True,False
2026-01-06,2454,聯發科,TWSE,True,False
2026-01-07,2454,聯發科,TWSE,True,False
2026-01-08,2454,聯發科,TWSE,True,False
2026-01-09,2454,聯發科,TWSE,True,False
2026-01-12,2454,聯發科,TWSE,True,False
2026-01-13,2454,聯發科,TWSE,True,False
2026-01-14,2454,聯發科,TWSE,True,False
2026-01-15,2454,聯發科,TWSE,True,False
2026-01-16,2454,聯發科,TWSE,True,False
2026-01-19,2454,聯發科,TWSE,True,False
2026-01-20,2454,聯發科,TWSE,True,False
2026-01-21,2454,聯發科,TWSE,True,False
2026-01-22,2454,聯發科,TWSE,True,False
2026-01-23,2454,聯發科,TWSE,True,False
2026-01-26,2454,聯發科,TWSE,True,False
2026-01-27,2454,聯發科,TWSE,True,False
2026-01-28,2454,聯發科,TWSE,True,False
2023-11-28,2455,全新,TWSE,False,False
2025-08-18,2455,全新,TWSE,True,False
2025-08-19,2455,全新,TWSE,True,False
2025-08-20,2455,全新,TWSE,True,False
2025-08-21,2455,全新,TWSE,True,False
2025-08-22,2455,全新,TWSE,True,False
2025-08-25,2455,全新,TWSE,True,False
2025-08-26,2455,全新,TWSE,True,False
2025-08-27,2455,全新,TWSE,True,False
2025-08-28,2455,全新,TWSE,True,False
2025-08-29,2455,全新,TWSE,True,False
2025-09-01,2455,全新,TWSE,True,False
2025-09-02,2455,全新,TWSE,True,False
2025-09-03,2455,全新,TWSE,True,False
2025-09-04,2455,全新,TWSE,True,False
2025-09-05,2455,全新,TWSE,True,False
2025-09-08,2455,全新,TWSE,True,False
2025-09-09,2455,全新,TWSE,True,False
2025-09-10,2455,全新,TWSE,True,False
2025-09-11,2455,全新,TWSE,True,False
2025-09-12,2455,全新,TWSE,True,False
2025-09-15,2455,全新,TWSE,True,False
2025-09-16,2455,全新,TWSE,True,False
2025-09-17,2455,全新,TWSE,True,False
2025-09-18,2455,全新,TWSE,True,False
2025-09-19,2455,全新,TWSE,True,False
2025-09-22,2455,全新,TWSE,True,False
2025-09-23,2455,全新,TWSE,True,False
2025-09-24,2455,全新,TWSE,True,False
2025-09-25,2455,全新,TWSE,True,False
2025-09-26,2455,全新,TWSE,True,False
2025-09-30,2455,全新,TWSE,True,False
2025-10-01,2455,全新,TWSE,True,False
2025-10-02,2455,全新,TWSE,False,False
2025-10-03,2455,全新,TWSE,True,False
2025-10-07,2455,全新,TWSE,True,False
2025-10-08,2455,全新,TWSE,True,False
2025-10-09,2455,全新,TWSE,True,False
2025-10-13,2455,全新,TWSE,True,False
2025-10-14,2455,全新,TWSE,True,False
2025-10-15,2455,全新,TWSE,True,False
2025-10-16,2455,全新,TWSE,True,False
2025-10-17,2455,全新,TWSE,True,False
2025-11-17,2455,全新,TWSE,True,False
2025-11-18,2455,全新,TWSE,True,False
2025-11-19,2455,全新,TWSE,True,False
2025-11-20,2455,全新,TWSE,True,False
2025-11-21,2455,全新,TWSE,True,False
2026-01-12,2455,全新,TWSE,True,False
2026-01-13,2455,全新,TWSE,True,False
2026-01-14,2455,全新,TWSE,True,False
2026-01-15,2455,全新,TWSE,True,False
2026-01-16,2455,全新,TWSE,True,False
2026-01-19,2455,全新,TWSE,True,False
2026-01-20,2455,全新,TWSE,True,False
2026-01-21,2455,全新,TWSE,True,False
2026-01-22,2455,全新,TWSE,True,False
2026-01-23,2455,全新,TWSE,True,False
2026-01-26,2455,全新,TWSE,True,False
2026-01-27,2455,全新,TWSE,True,False
2026-01-28,2455,全新,TWSE,True,False
2025-08-04,2456,奇力新,TWSE,False,False
2025-08-05,2456,奇力新,TWSE,False,False
2025-08-06,2456,奇力新,TWSE,False,False
2025-08-07,2456,奇力新,TWSE,False,False
2025-08-08,2456,奇力新,TWSE,False,False
2023-09-06,2457,飛宏,TWSE,False,False
2024-03-04,2457,飛宏,TWSE,False,False
2024-03-05,2457,飛宏,TWSE,False,False
2024-03-06,2457,飛宏,TWSE,False,False
2024-03-07,2457,飛宏,TWSE,False,False
2024-03-08,2457,飛宏,TWSE,False,False
2023-09-06,2458,義隆,TWSE,False,False
2023-11-28,2458,義隆,TWSE,False,False
2026-05-25,2458,義隆,TWSE,False,False
2026-05-26,2458,義隆,TWSE,False,False
2026-05-27,2458,義隆,TWSE,False,False
2026-05-28,2458,義隆,TWSE,False,False
2026-05-29,2458,義隆,TWSE,False,False
2023-11-13,2462,良得電,TWSE,False,False
2023-11-14,2462,良得電,TWSE,False,False
2023-11-15,2462,良得電,TWSE,False,False
2023-11-16,2462,良得電,TWSE,False,False
2023-11-17,2462,良得電,TWSE,False,False
2025-03-17,2464,盟立,TWSE,False,False
2025-03-18,2464,盟立,TWSE,False,False
2025-03-19,2464,盟立,TWSE,False,False
2025-03-20,2464,盟立,TWSE,False,False
2025-03-21,2464,盟立,TWSE,False,False
2026-06-22,2464,盟立,TWSE,False,False
2026-06-23,2464,盟立,TWSE,False,False
2026-06-24,2464,盟立,TWSE,False,False
2026-06-25,2464,盟立,TWSE,False,False
2026-06-26,2464,盟立,TWSE,False,False
2024-08-22,2467,志聖,TWSE,False,False
2025-09-01,2467,志聖,TWSE,True,False
2025-09-02,2467,志聖,TWSE,True,False
2025-09-03,2467,志聖,TWSE,True,False
2025-09-04,2467,志聖,TWSE,True,False
2025-09-05,2467,志聖,TWSE,True,False
2025-09-08,2467,志聖,TWSE,True,False
2025-09-09,2467,志聖,TWSE,True,False
2025-09-10,2467,志聖,TWSE,True,False
2025-09-11,2467,志聖,TWSE,True,False
2025-09-12,2467,志聖,TWSE,True,False
2025-09-15,2467,志聖,TWSE,True,False
2025-09-16,2467,志聖,TWSE,True,False
2025-09-17,2467,志聖,TWSE,True,False
2025-09-18,2467,志聖,TWSE,True,False
2025-09-19,2467,志聖,TWSE,True,False
2025-09-22,2467,志聖,TWSE,True,False
2025-09-23,2467,志聖,TWSE,True,False
2025-09-24,2467,志聖,TWSE,True,False
2025-09-25,2467,志聖,TWSE,True,False
2025-09-26,2467,志聖,TWSE,True,False
2025-09-30,2467,志聖,TWSE,True,False
2025-10-01,2467,志聖,TWSE,True,False
2025-10-02,2467,志聖,TWSE,False,False
2025-10-03,2467,志聖,TWSE,True,False
2025-12-15,2467,志聖,TWSE,True,False
2025-12-16,2467,志聖,TWSE,True,False
2025-12-17,2467,志聖,TWSE,True,False
2025-12-18,2467,志聖,TWSE,True,False
2025-12-19,2467,志聖,TWSE,True,False
2025-12-22,2467,志聖,TWSE,True,False
2025-12-23,2467,志聖,TWSE,True,False
2025-12-24,2467,志聖,TWSE,True,False
2025-12-26,2467,志聖,TWSE,False,False
2025-12-29,2467,志聖,TWSE,True,False
2025-12-30,2467,志聖,TWSE,True,False
2025-12-31,2467,志聖,TWSE,True,False
2026-01-02,2467,志聖,TWSE,True,False
2026-01-05,2467,志聖,TWSE,True,False
2026-01-06,2467,志聖,TWSE,True,False
2026-01-07,2467,志聖,TWSE,True,False
2026-01-08,2467,志聖,TWSE,True,False
2026-01-09,2467,志聖,TWSE,True,False
2026-01-19,2467,志聖,TWSE,True,False
2026-01-20,2467,志聖,TWSE,True,False
2026-01-21,2467,志聖,TWSE,True,False
2026-01-22,2467,志聖,TWSE,True,False
2026-01-23,2467,志聖,TWSE,True,False
2026-01-26,2467,志聖,TWSE,True,False
2026-01-27,2467,志聖,TWSE,True,False
2026-01-28,2467,志聖,TWSE,True,False
2026-06-08,2467,志聖,TWSE,False,False
2026-06-09,2467,志聖,TWSE,False,False
2026-06-10,2467,志聖,TWSE,False,False
2026-06-11,2467,志聖,TWSE,False,False
2026-06-12,2467,志聖,TWSE,False,False
2023-10-11,2468,華經,TWSE,False,False
2023-10-12,2468,華經,TWSE,False,False
2023-10-13,2468,華經,TWSE,False,False
2025-04-28,2471,資通,TWSE,False,False
2025-04-29,2471,資通,TWSE,False,False
2025-04-30,2471,資通,TWSE,False,False
2025-05-02,2471,資通,TWSE,False,False
2025-08-25,2472,立隆電,TWSE,True,False
2025-08-26,2472,立隆電,TWSE,True,False
2025-08-27,2472,立隆電,TWSE,True,False
2025-08-28,2472,立隆電,TWSE,True,False
2025-08-29,2472,立隆電,TWSE,True,False
2025-10-20,2472,立隆電,TWSE,True,False
2025-10-21,2472,立隆電,TWSE,True,False
2025-10-22,2472,立隆電,TWSE,True,False
2025-10-23,2472,立隆電,TWSE,True,False
2025-10-27,2472,立隆電,TWSE,True,False
2025-10-28,2472,立隆電,TWSE,True,False
2025-10-29,2472,立隆電,TWSE,True,False
2025-10-30,2472,立隆電,TWSE,True,False
2025-10-31,2472,立隆電,TWSE,True,False
2025-11-03,2472,立隆電,TWSE,True,False
2025-11-04,2472,立隆電,TWSE,True,False
2025-11-05,2472,立隆電,TWSE,True,False
2025-11-06,2472,立隆電,TWSE,True,False
2025-11-07,2472,立隆電,TWSE,True,False
2025-11-10,2472,立隆電,TWSE,True,False
2025-11-11,2472,立隆電,TWSE,True,False
2025-11-12,2472,立隆電,TWSE,True,False
2025-11-13,2472,立隆電,TWSE,True,False
2025-11-14,2472,立隆電,TWSE,True,False
2025-12-15,2472,立隆電,TWSE,True,False
2025-12-16,2472,立隆電,TWSE,True,False
2025-12-17,2472,立隆電,TWSE,True,False
2025-12-18,2472,立隆電,TWSE,True,False
2025-12-19,2472,立隆電,TWSE,True,False
2023-09-06,2474,可成,TWSE,False,False
2025-04-25,2474,可成,TWSE,False,False
2025-11-03,2474,可成,TWSE,True,False
2025-11-04,2474,可成,TWSE,True,False
2025-11-05,2474,可成,TWSE,True,False
2025-11-06,2474,可成,TWSE,True,False
2025-11-07,2474,可成,TWSE,True,False
2025-11-10,2474,可成,TWSE,True,False
2025-11-11,2474,可成,TWSE,True,False
2025-11-12,2474,可成,TWSE,True,False
2025-11-13,2474,可成,TWSE,True,False
2025-11-14,2474,可成,TWSE,True,False
2025-11-24,2474,可成,TWSE,False,False
2025-11-25,2474,可成,TWSE,True,False
2025-11-26,2474,可成,TWSE,True,False
2025-11-27,2474,可成,TWSE,True,False
2025-11-28,2474,可成,TWSE,True,False
2025-12-01,2474,可成,TWSE,True,False
2025-12-02,2474,可成,TWSE,True,False
2025-12-03,2474,可成,TWSE,True,False
2025-12-04,2474,可成,TWSE,True,False
2025-12-05,2474,可成,TWSE,True,False
2025-12-08,2474,可成,TWSE,True,False
2025-12-09,2474,可成,TWSE,True,False
2025-12-10,2474,可成,TWSE,True,False
2025-12-11,2474,可成,TWSE,True,False
2025-12-12,2474,可成,TWSE,True,False
2025-12-15,2474,可成,TWSE,True,False
2025-12-16,2474,可成,TWSE,True,False
2025-12-17,2474,可成,TWSE,True,False
2025-12-18,2474,可成,TWSE,True,False
2025-12-19,2474,可成,TWSE,True,False
2026-01-12,2474,可成,TWSE,False,False
2026-01-13,2474,可成,TWSE,False,False
2026-01-14,2474,可成,TWSE,False,False
2026-01-15,2474,可成,TWSE,False,False
2026-01-16,2474,可成,TWSE,False,False
2025-09-08,2476,鉅祥,TWSE,True,False
2025-09-09,2476,鉅祥,TWSE,True,False
2025-09-10,2476,鉅祥,TWSE,True,False
2025-09-11,2476,鉅祥,TWSE,True,False
2025-09-12,2476,鉅祥,TWSE,True,False
2025-09-22,2476,鉅祥,TWSE,True,False
2025-09-23,2476,鉅祥,TWSE,True,False
2025-09-24,2476,鉅祥,TWSE,True,False
2025-09-25,2476,鉅祥,TWSE,True,False
2025-09-26,2476,鉅祥,TWSE,True,False
2025-09-30,2476,鉅祥,TWSE,True,False
2025-10-01,2476,鉅祥,TWSE,True,False
2025-10-02,2476,鉅祥,TWSE,False,False
2025-10-03,2476,鉅祥,TWSE,True,False
2025-10-07,2476,鉅祥,TWSE,True,False
2025-10-08,2476,鉅祥,TWSE,True,False
2025-10-09,2476,鉅祥,TWSE,True,False
2025-10-13,2476,鉅祥,TWSE,True,False
2025-10-14,2476,鉅祥,TWSE,True,False
2025-10-15,2476,鉅祥,TWSE,True,False
2025-10-16,2476,鉅祥,TWSE,True,False
2025-10-17,2476,鉅祥,TWSE,True,False
2025-10-20,2476,鉅祥,TWSE,True,False
2025-10-21,2476,鉅祥,TWSE,True,False
2025-10-22,2476,鉅祥,TWSE,True,False
2025-10-23,2476,鉅祥,TWSE,True,False
2026-05-25,2476,鉅祥,TWSE,False,False
2026-05-26,2476,鉅祥,TWSE,False,False
2026-05-27,2476,鉅祥,TWSE,False,False
2026-05-28,2476,鉅祥,TWSE,False,False
2026-05-29,2476,鉅祥,TWSE,False,False
2025-09-30,2478,大毅,TWSE,True,False
2025-10-01,2478,大毅,TWSE,True,False
2025-10-02,2478,大毅,TWSE,False,False
2025-10-03,2478,大毅,TWSE,True,False
2025-10-27,2478,大毅,TWSE,True,False
2025-10-28,2478,大毅,TWSE,True,False
2025-10-29,2478,大毅,TWSE,True,False
2025-10-30,2478,大毅,TWSE,True,False
2025-10-31,2478,大毅,TWSE,True,False
2025-11-03,2478,大毅,TWSE,True,False
2025-11-04,2478,大毅,TWSE,True,False
2025-11-05,2478,大毅,TWSE,True,False
2025-11-06,2478,大毅,TWSE,True,False
2025-11-07,2478,大毅,TWSE,True,False
2025-11-17,2478,大毅,TWSE,True,False
2025-11-18,2478,大毅,TWSE,True,False
2025-11-19,2478,大毅,TWSE,True,False
2025-11-20,2478,大毅,TWSE,True,False
2025-11-21,2478,大毅,TWSE,True,False
2025-11-24,2478,大毅,TWSE,False,False
2025-11-25,2478,大毅,TWSE,False,False
2025-11-26,2478,大毅,TWSE,False,False
2025-11-27,2478,大毅,TWSE,False,False
2025-11-28,2478,大毅,TWSE,False,False
2023-12-25,2481,強茂,TWSE,False,False
2023-12-26,2481,強茂,TWSE,False,False
2023-12-27,2481,強茂,TWSE,False,False
2023-12-28,2481,強茂,TWSE,False,False
2023-12-29,2481,強茂,TWSE,False,False
2025-08-25,2481,強茂,TWSE,True,False
2025-08-26,2481,強茂,TWSE,True,False
2025-08-27,2481,強茂,TWSE,True,False
2025-08-28,2481,強茂,TWSE,True,False
2025-08-29,2481,強茂,TWSE,True,False
2025-09-08,2481,強茂,TWSE,True,False
2025-09-09,2481,強茂,TWSE,True,False
2025-09-10,2481,強茂,TWSE,True,False
2025-09-11,2481,強茂,TWSE,True,False
2025-09-12,2481,強茂,TWSE,True,False
2025-11-17,2481,強茂,TWSE,True,False
2025-11-18,2481,強茂,TWSE,True,False
2025-11-19,2481,強茂,TWSE,True,False
2025-11-20,2481,強茂,TWSE,True,False
2025-11-21,2481,強茂,TWSE,True,False
2026-01-19,2481,強茂,TWSE,True,False
2026-01-20,2481,強茂,TWSE,True,False
2026-01-21,2481,強茂,TWSE,True,False
2026-01-22,2481,強茂,TWSE,True,False
2026-01-23,2481,強茂,TWSE,True,False
2025-11-17,2486,一詮,TWSE,True,False
2025-11-18,2486,一詮,TWSE,True,False
2025-11-19,2486,一詮,TWSE,True,False
2025-11-20,2486,一詮,TWSE,True,False
2025-11-21,2486,一詮,TWSE,True,False
2024-06-12,2489,瑞軒,TWSE,False,False
2026-06-08,2489,瑞軒,TWSE,False,False
2026-06-09,2489,瑞軒,TWSE,False,False
2026-06-10,2489,瑞軒,TWSE,False,False
2026-06-11,2489,瑞軒,TWSE,False,False
2026-06-12,2489,瑞軒,TWSE,False,False
2023-11-28,2492,華新科,TWSE,False,False
2025-10-20,2492,華新科,TWSE,True,False
2025-10-21,2492,華新科,TWSE,True,False
2025-10-22,2492,華新科,TWSE,True,False
2025-10-23,2492,華新科,TWSE,True,False
2025-10-27,2492,華新科,TWSE,True,False
2025-10-28,2492,華新科,TWSE,True,False
2025-10-29,2492,華新科,TWSE,True,False
2025-10-30,2492,華新科,TWSE,True,False
2025-10-31,2492,華新科,TWSE,True,False
2025-11-03,2492,華新科,TWSE,True,False
2025-11-04,2492,華新科,TWSE,True,False
2025-11-05,2492,華新科,TWSE,True,False
2025-11-06,2492,華新科,TWSE,True,False
2025-11-07,2492,華新科,TWSE,True,False
2025-11-10,2492,華新科,TWSE,True,False
2025-11-11,2492,華新科,TWSE,True,False
2025-11-12,2492,華新科,TWSE,True,False
2025-11-13,2492,華新科,TWSE,True,False
2025-11-14,2492,華新科,TWSE,True,False
2025-11-17,2492,華新科,TWSE,True,False
2025-11-18,2492,華新科,TWSE,True,False
2025-11-19,2492,華新科,TWSE,True,False
2025-11-20,2492,華新科,TWSE,True,False
2025-11-21,2492,華新科,TWSE,True,False
2025-11-24,2492,華新科,TWSE,False,False
2025-11-25,2492,華新科,TWSE,True,False
2025-11-26,2492,華新科,TWSE,True,False
2025-11-27,2492,華新科,TWSE,True,False
2025-11-28,2492,華新科,TWSE,True,False
2025-12-01,2492,華新科,TWSE,True,False
2025-12-02,2492,華新科,TWSE,True,False
2025-12-03,2492,華新科,TWSE,True,False
2025-12-04,2492,華新科,TWSE,True,False
2025-12-05,2492,華新科,TWSE,True,False
2025-12-08,2492,華新科,TWSE,True,False
2025-12-09,2492,華新科,TWSE,True,False
2025-12-10,2492,華新科,TWSE,True,False
2025-12-11,2492,華新科,TWSE,True,False
2025-12-12,2492,華新科,TWSE,True,False
2025-12-15,2492,華新科,TWSE,True,False
2025-12-16,2492,華新科,TWSE,True,False
2025-12-17,2492,華新科,TWSE,True,False
2025-12-18,2492,華新科,TWSE,True,False
2025-12-19,2492,華新科,TWSE,True,False
2025-12-29,2492,華新科,TWSE,True,False
2025-12-30,2492,華新科,TWSE,True,False
2025-12-31,2492,華新科,TWSE,True,False
2026-01-02,2492,華新科,TWSE,True,False
2026-01-05,2492,華新科,TWSE,True,False
2026-01-06,2492,華新科,TWSE,True,False
2026-01-07,2492,華新科,TWSE,True,False
2026-01-08,2492,華新科,TWSE,True,False
2026-01-09,2492,華新科,TWSE,True,False
2026-01-26,2492,華新科,TWSE,True,False
2026-01-27,2492,華新科,TWSE,True,False
2026-01-28,2492,華新科,TWSE,True,False
2026-05-18,2492,華新科,TWSE,False,False
2026-05-19,2492,華新科,TWSE,False,False
2026-05-20,2492,華新科,TWSE,False,False
2026-05-21,2492,華新科,TWSE,False,False
2026-05-22,2492,華新科,TWSE,False,False
2024-06-12,2495,普安,TWSE,False,False
2025-11-17,2495,普安,TWSE,True,False
2025-11-18,2495,普安,TWSE,True,False
2025-11-19,2495,普安,TWSE,True,False
2025-11-20,2495,普安,TWSE,True,False
2025-11-21,2495,普安,TWSE,True,False
2024-10-21,2497,怡利電,TWSE,False,False
2024-10-22,2497,怡利電,TWSE,False,False
2024-10-23,2497,怡利電,TWSE,False,False
2024-10-24,2497,怡利電,TWSE,False,False
2024-10-25,2497,怡利電,TWSE,False,False
2024-05-27,2501,國建,TWSE,False,False
2024-05-28,2501,國建,TWSE,False,False
2024-05-29,2501,國建,TWSE,False,False
2024-05-30,2501,國建,TWSE,False,False
2024-05-31,2501,國建,TWSE,False,False
2024-06-12,2504,國產,TWSE,False,False
2024-08-22,2504,國產,TWSE,False,False
2025-12-29,2504,國產,TWSE,False,False
2025-12-30,2504,國產,TWSE,False,False
2025-12-31,2504,國產,TWSE,False,False
2026-01-02,2504,國產,TWSE,False,False
2024-08-22,2520,冠德,TWSE,False,False
2024-12-23,2520,冠德,TWSE,False,False
2024-12-24,2520,冠德,TWSE,False,False
2024-12-25,2520,冠德,TWSE,False,False
2025-12-29,2520,冠德,TWSE,False,False
2025-12-30,2520,冠德,TWSE,False,False
2025-12-31,2520,冠德,TWSE,False,False
2026-01-02,2520,冠德,TWSE,False,False
2024-09-23,2524,京城,TWSE,False,False
2024-09-24,2524,京城,TWSE,False,False
2024-09-25,2524,京城,TWSE,False,False
2024-09-26,2524,京城,TWSE,False,False
2024-09-27,2524,京城,TWSE,False,False
2024-08-19,2537,聯上發,TWSE,False,False
2024-08-20,2537,聯上發,TWSE,False,False
2024-08-21,2537,聯上發,TWSE,False,False
2024-08-22,2537,聯上發,TWSE,False,False
2024-08-23,2537,聯上發,TWSE,False,False
2024-08-22,2540,愛山林,TWSE,False,False
2025-04-07,2540,愛山林,TWSE,False,False
2025-04-08,2540,愛山林,TWSE,False,False
2025-04-09,2540,愛山林,TWSE,False,False
2025-04-10,2540,愛山林,TWSE,False,False
2025-04-11,2540,愛山林,TWSE,False,False
2024-06-12,2542,興富發,TWSE,False,False
2026-06-09,2542,興富發,TWSE,False,False
2026-06-22,2542,興富發,TWSE,False,False
2026-06-23,2542,興富發,TWSE,False,False
2026-06-24,2542,興富發,TWSE,False,False
2026-06-25,2542,興富發,TWSE,False,False
2026-06-26,2542,興富發,TWSE,False,False
2025-04-25,2543,皇昌,TWSE,False,False
2026-03-23,2543,皇昌,TWSE,False,False
2026-03-24,2543,皇昌,TWSE,False,False
2026-03-25,2543,皇昌,TWSE,False,False
2026-03-26,2543,皇昌,TWSE,False,False
2026-03-27,2543,皇昌,TWSE,False,False
2023-09-06,2603,長榮,TWSE,False,False
2024-06-12,2603,長榮,TWSE,False,False
2025-04-25,2603,長榮,TWSE,False,False
2025-05-12,2603,長榮,TWSE,False,False
2025-05-13,2603,長榮,TWSE,False,False
2025-05-14,2603,長榮,TWSE,False,False
2025-05-15,2603,長榮,TWSE,False,False
2025-05-16,2603,長榮,TWSE,False,False
2026-06-15,2603,長榮,TWSE,False,False
2026-06-16,2603,長榮,TWSE,False,False
2026-06-17,2603,長榮,TWSE,False,False
2026-06-18,2603,長榮,TWSE,False,False
2024-06-12,2605,新興,TWSE,False,False
2024-10-14,2605,新興,TWSE,False,False
2024-10-15,2605,新興,TWSE,False,False
2024-10-16,2605,新興,TWSE,False,False
2025-10-20,2605,新興,TWSE,True,False
2025-10-21,2605,新興,TWSE,True,False
2025-10-22,2605,新興,TWSE,True,False
2025-10-23,2605,新興,TWSE,True,False
2025-12-22,2605,新興,TWSE,True,False
2025-12-23,2605,新興,TWSE,True,False
2025-12-24,2605,新興,TWSE,True,False
2025-12-26,2605,新興,TWSE,False,False
2026-04-13,2605,新興,TWSE,False,False
2026-04-14,2605,新興,TWSE,False,False
2026-04-15,2605,新興,TWSE,False,False
2026-04-16,2605,新興,TWSE,False,False
2026-04-17,2605,新興,TWSE,False,False
2023-09-06,2606,裕民,TWSE,False,False
2025-11-24,2606,裕民,TWSE,False,False
2025-11-25,2606,裕民,TWSE,True,False
2025-11-26,2606,裕民,TWSE,True,False
2025-11-27,2606,裕民,TWSE,True,False
2025-11-28,2606,裕民,TWSE,True,False
2025-12-22,2606,裕民,TWSE,True,False
2025-12-23,2606,裕民,TWSE,True,False
2025-12-24,2606,裕民,TWSE,True,False
2025-12-26,2606,裕民,TWSE,False,False
2025-12-29,2606,裕民,TWSE,False,False
2025-12-30,2606,裕民,TWSE,False,False
2025-12-31,2606,裕民,TWSE,False,False
2026-01-02,2606,裕民,TWSE,False,False
2024-01-15,2607,榮運,TWSE,False,False
2024-01-16,2607,榮運,TWSE,False,False
2024-01-17,2607,榮運,TWSE,False,False
2024-01-18,2607,榮運,TWSE,False,False
2024-01-19,2607,榮運,TWSE,False,False
2024-06-12,2609,陽明,TWSE,False,False
2024-08-22,2609,陽明,TWSE,False,False
2025-04-07,2609,陽明,TWSE,False,False
2025-04-08,2609,陽明,TWSE,False,False
2025-04-09,2609,陽明,TWSE,False,False
2025-04-10,2609,陽明,TWSE,False,False
2025-04-11,2609,陽明,TWSE,False,False
2023-11-28,2610,華航,TWSE,False,False
2024-06-12,2610,華航,TWSE,False,False
2025-04-25,2610,華航,TWSE,False,False
2025-12-22,2610,華航,TWSE,True,False
2025-12-23,2610,華航,TWSE,True,False
2025-12-24,2610,華航,TWSE,True,False
2025-12-26,2610,華航,TWSE,False,False
2025-12-29,2610,華航,TWSE,True,False
2025-12-30,2610,華航,TWSE,True,False
2025-12-31,2610,華航,TWSE,True,False
2026-01-02,2610,華航,TWSE,True,False
2026-01-05,2610,華航,TWSE,True,False
2026-01-06,2610,華航,TWSE,True,False
2026-01-07,2610,華航,TWSE,True,False
2026-01-08,2610,華航,TWSE,True,False
2026-01-09,2610,華航,TWSE,True,False
2026-01-12,2610,華航,TWSE,True,False
2026-01-13,2610,華航,TWSE,True,False
2026-01-14,2610,華航,TWSE,True,False
2026-01-15,2610,華航,TWSE,True,False
2026-01-16,2610,華航,TWSE,True,False
2026-01-19,2610,華航,TWSE,True,False
2026-01-20,2610,華航,TWSE,True,False
2026-01-21,2610,華航,TWSE,True,False
2026-01-22,2610,華航,TWSE,True,False
2026-01-23,2610,華航,TWSE,True,False
2026-01-26,2610,華航,TWSE,True,False
2026-01-27,2610,華航,TWSE,True,False
2026-01-28,2610,華航,TWSE,True,False
2026-06-09,2610,華航,TWSE,False,False
2024-05-20,2611,志信,TWSE,False,False
2024-05-21,2611,志信,TWSE,False,False
2024-05-22,2611,志信,TWSE,False,False
2024-05-23,2611,志信,TWSE,False,False
2024-05-24,2611,志信,TWSE,False,False
2024-09-30,2613,中櫃,TWSE,False,False
2024-10-01,2613,中櫃,TWSE,False,False
2024-10-04,2613,中櫃,TWSE,False,False
2024-08-22,2615,萬海,TWSE,False,False
2025-04-25,2615,萬海,TWSE,False,False
2026-06-09,2615,萬海,TWSE,False,False
2023-11-28,2618,長榮航,TWSE,False,False
