decision_date,execution_date,selected_ticker,challenger_ticker,selected_action,action_reason,regime,selected_name,lifecycle_state,base_score,total_confidence,history_ready,price_core_valid,block_A,block_B,block_C,block_D,block_E,block_F,watch_semantics,controller_threshold_profile,controller_adjusted_score_threshold,cost_model,slippage_bp_per_side,canonical_action_authority,candidate_matrix_placeholder_authority,selected_target_ready,prior_target,transition_type,base_transition_cost_rate,gross_exposure,close,source_quality,actual_execution_date,execution_timing_status,execution_price_ready
2024-11-12,2024-11-13,3231,3706,hold_incumbent,switch_gate_not_all_pass,ordinary_market,緯創,healthy_rise,68.0576923076923,1.0,True,True,60.256410256410255,67.62820512820512,84.93589743589743,56.62393162393163,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3231,hold_same,0.0,1.0,121.0,official_twse_raw_execution_ohlcv,2024-11-13,exact_next_day,True
2024-11-13,2024-11-14,3231,2382,hold_incumbent,switch_gate_not_all_pass,ordinary_market,緯創,healthy_rise,71.05982905982906,1.0,True,True,79.91452991452992,72.43589743589743,84.61538461538461,44.44444444444444,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3231,hold_same,0.0,1.0,118.5,official_twse_raw_execution_ohlcv,2024-11-14,exact_next_day,True
2024-11-14,2024-11-15,3231,3706,hold_incumbent,switch_gate_not_all_pass,ordinary_market,緯創,healthy_rise,69.75641025641025,1.0,True,True,74.35897435897435,69.55128205128206,84.61538461538461,47.008547008547005,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3231,hold_same,0.0,1.0,117.5,official_twse_raw_execution_ohlcv,2024-11-15,exact_next_day,True
2024-11-15,2024-11-18,3231,3706,hold_incumbent,switch_gate_not_all_pass,weak_market,緯創,healthy_rise,68.16452991452992,1.0,True,True,63.67521367521368,72.11538461538461,84.2948717948718,47.649572649572654,80.0,50.0,not_applicable,entry1.1_replacement0.8,4.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3231,hold_same,0.0,1.0,113.5,official_twse_raw_execution_ohlcv,2024-11-18,exact_next_day,True
2024-11-18,2024-11-19,3231,2603,hold_incumbent,switch_gate_not_all_pass,ordinary_market,緯創,healthy_rise,64.25954776587687,1.0,True,True,45.72649572649573,69.23076923076923,83.86075949367088,49.97295250459808,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3231,hold_same,0.0,1.0,114.0,official_twse_raw_execution_ohlcv,2024-11-19,exact_next_day,True
2024-11-19,2024-11-20,3231,2603,hold_incumbent,switch_gate_not_all_pass,ordinary_market,緯創,healthy_rise,63.174672725305626,1.0,True,True,40.5982905982906,69.87179487179486,81.96202531645568,51.25500378664936,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3231,hold_same,0.0,1.0,114.0,official_twse_raw_execution_ohlcv,2024-11-20,exact_next_day,True
2024-11-20,2024-11-21,3231,2603,hold_incumbent,switch_gate_not_all_pass,ordinary_market,緯創,healthy_rise,61.45742724223737,1.0,True,True,33.76068376068376,69.87179487179488,81.01265822784809,50.18933246781348,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3231,hold_same,0.0,1.0,114.0,official_twse_raw_execution_ohlcv,2024-11-21,exact_next_day,True
2024-11-21,2024-11-22,3231,2603,hold_incumbent,switch_gate_not_all_pass,ordinary_market,緯創,healthy_rise,61.92913556204695,1.0,True,True,36.75213675213675,69.55128205128204,80.37974683544303,50.61668289516391,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3231,hold_same,0.0,1.0,118.5,official_twse_raw_execution_ohlcv,2024-11-22,exact_next_day,True
2024-11-22,2024-11-25,3231,2609,hold_incumbent,switch_gate_not_all_pass,ordinary_market,緯創,healthy_rise,64.95223412312019,1.0,True,True,52.991452991453,71.79487179487178,80.69620253164557,45.70485773017418,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3231,hold_same,0.0,1.0,124.5,official_twse_raw_execution_ohlcv,2024-11-25,exact_next_day,True
2024-11-25,2024-11-26,3231,2609,hold_incumbent,switch_gate_not_all_pass,ordinary_market,緯創,healthy_rise,69.961049147758,1.0,True,True,78.63247863247864,79.54545454545453,81.4873417721519,33.51996105160662,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3231,hold_same,0.0,1.0,120.0,official_twse_raw_execution_ohlcv,2024-11-26,exact_next_day,True
2024-11-26,2024-11-27,3231,2609,hold_incumbent,switch_gate_not_all_pass,ordinary_market,緯創,healthy_rise,71.24269471737826,1.0,True,True,79.91452991452992,79.54545454545456,81.80379746835443,39.93292221140322,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3231,hold_same,0.0,1.0,112.5,official_twse_raw_execution_ohlcv,2024-11-27,exact_next_day,True
2024-11-27,2024-11-28,3231,2392,hold_incumbent,switch_gate_not_all_pass,weak_market,緯創,healthy_rise,60.85435239865619,1.0,True,True,34.61538461538462,76.2987012987013,82.4367088607595,34.56128962458076,80.0,50.0,not_applicable,entry1.1_replacement0.8,4.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3231,hold_same,0.0,1.0,113.5,official_twse_raw_execution_ohlcv,2024-11-28,exact_next_day,True
2024-11-28,2024-11-29,3231,2618,hold_incumbent,switch_gate_not_all_pass,weak_market,緯創,healthy_rise,64.57812862243242,1.0,True,True,52.56410256410256,78.57142857142857,82.75316455696202,32.00259655955859,80.0,50.0,not_applicable,entry1.1_replacement0.8,4.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3231,hold_same,0.0,1.0,113.5,official_twse_raw_execution_ohlcv,2024-11-29,exact_next_day,True
2024-11-29,2024-12-02,3231,3450,hold_incumbent,switch_gate_not_all_pass,ordinary_market,緯創,healthy_rise,59.23556682417442,1.0,True,True,28.632478632478637,76.72743922743923,80.85443037974684,33.284647841609875,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3231,hold_same,0.0,1.0,114.0,official_twse_raw_execution_ohlcv,2024-12-02,exact_next_day,True
2024-12-02,2024-12-03,3231,2618,hold_incumbent,switch_gate_not_all_pass,ordinary_market,緯創,healthy_rise,56.7885447885448,1.0,True,True,20.779220779220783,72.72727272727273,79.32692307692308,34.81240981240982,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3231,hold_same,0.0,1.0,115.0,official_twse_raw_execution_ohlcv,2024-12-03,exact_next_day,True
2024-12-03,2024-12-04,2618,2618,switch_to_challenger,margin_blocks_incumbent_weakened,strong_market,長榮航,overheat_warning,73.04895104895105,1.0,True,True,93.07359307359307,92.85714285714286,79.96794871794872,44.128094128094126,55.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3231,stock_to_stock,0.00785,1.0,45.0,official_twse_raw_execution_ohlcv,2024-12-04,exact_next_day,True
2024-12-04,2024-12-05,2618,2618,hold_incumbent,valid_incumbent_no_better_challenger,strong_market,長榮航,overheat_warning,71.03263403263404,1.0,True,True,83.98268398268398,90.9090909090909,81.25,43.695193695193694,55.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2618,hold_same,0.0,1.0,44.95,official_twse_raw_execution_ohlcv,2024-12-05,exact_next_day,True
2024-12-05,2024-12-06,2618,2618,hold_incumbent,valid_incumbent_no_better_challenger,strong_market,長榮航,overheat_warning,71.72485847485846,1.0,True,True,84.84848484848483,91.23376623376625,81.41025641025641,46.509046509046506,55.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2618,hold_same,0.0,1.0,45.0,official_twse_raw_execution_ohlcv,2024-12-06,exact_next_day,True
2024-12-06,2024-12-09,2618,2618,hold_incumbent,valid_incumbent_no_better_challenger,strong_market,長榮航,overheat_warning,71.97502497502497,1.0,True,True,89.17748917748918,91.88311688311688,80.76923076923077,42.3937173937174,55.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2618,hold_same,0.0,1.0,47.5,official_twse_raw_execution_ohlcv,2024-12-09,exact_next_day,True
2024-12-09,2024-12-10,2618,2618,hold_incumbent,valid_incumbent_no_better_challenger,ordinary_market,長榮航,overheat_warning,72.55379746835442,1.0,True,True,94.9367088607595,91.45569620253164,81.0126582278481,38.81856540084388,55.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2618,hold_same,0.0,1.0,46.2,official_twse_raw_execution_ohlcv,2024-12-10,exact_next_day,True
2024-12-10,2024-12-11,2618,2618,hold_incumbent,valid_incumbent_no_better_challenger,strong_market,長榮航,overheat_warning,71.7415611814346,1.0,True,True,86.91983122362869,91.13924050632912,80.37974683544304,45.358649789029535,55.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2618,hold_same,0.0,1.0,45.05,official_twse_raw_execution_ohlcv,2024-12-11,exact_next_day,True
2024-12-11,2024-12-12,2618,2618,hold_incumbent,valid_incumbent_no_better_challenger,strong_market,長榮航,healthy_rise,73.78270042194093,1.0,True,True,75.52742616033755,89.87341772151899,80.37974683544304,50.84388185654009,80.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2618,hold_same,0.0,1.0,45.1,official_twse_raw_execution_ohlcv,2024-12-12,exact_next_day,True
2024-12-12,2024-12-13,2618,2618,hold_incumbent,valid_incumbent_no_better_challenger,strong_market,長榮航,healthy_rise,72.34810126582279,1.0,True,True,68.35443037974683,91.45569620253166,80.0632911392405,49.15611814345991,80.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2618,hold_same,0.0,1.0,44.35,official_twse_raw_execution_ohlcv,2024-12-13,exact_next_day,True
2024-12-13,2024-12-16,2618,2609,hold_incumbent,switch_gate_not_all_pass,strong_market,長榮航,healthy_rise,71.62025316455696,1.0,True,True,63.29113924050633,89.55696202531647,80.37974683544303,53.16455696202532,80.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2618,hold_same,0.0,1.0,43.75,official_twse_raw_execution_ohlcv,2024-12-16,exact_next_day,True
2024-12-16,2024-12-17,2891,2891,forced_replacement,invalid_or_weak_incumbent,strong_market,中信金,healthy_rise,71.68286811641242,1.0,True,True,73.93162393162393,75.0,88.29113924050634,48.25543654657579,80.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2618,stock_to_stock,0.00785,1.0,39.9,official_twse_raw_execution_ohlcv,2024-12-17,exact_next_day,True
2024-12-17,2024-12-18,2891,3661,hold_incumbent,switch_gate_not_all_pass,strong_market,中信金,healthy_rise,71.78808287352591,1.0,True,True,73.50427350427351,75.32051282051282,88.92405063291139,48.25543654657579,80.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2891,hold_same,0.0,1.0,39.7,official_twse_raw_execution_ohlcv,2024-12-18,exact_next_day,True
2024-12-18,2024-12-19,2891,2368,hold_incumbent,switch_gate_not_all_pass,strong_market,中信金,healthy_rise,66.28892134588337,1.0,True,True,63.67521367521368,75.96153846153845,67.08860759493672,52.95899599697068,80.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2891,hold_same,0.0,1.0,39.4,official_twse_raw_execution_ohlcv,2024-12-19,exact_next_day,True
2024-12-19,2024-12-20,2891,2368,hold_incumbent,switch_gate_not_all_pass,strong_market,中信金,healthy_rise,65.85589094449854,1.0,True,True,60.25641025641025,75.0,69.30379746835442,52.958995996970685,80.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2891,hold_same,0.0,1.0,38.5,official_twse_raw_execution_ohlcv,2024-12-20,exact_next_day,True
2024-12-20,2024-12-23,2891,2368,hold_incumbent,switch_gate_not_all_pass,strong_market,中信金,healthy_rise,62.50119008979768,1.0,True,True,47.008547008547005,69.87179487179486,69.30379746835443,55.09574813372282,80.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2891,hold_same,0.0,1.0,39.3,official_twse_raw_execution_ohlcv,2024-12-23,exact_next_day,True
2024-12-23,2024-12-24,2891,2454,hold_incumbent,switch_gate_not_all_pass,strong_market,中信金,healthy_rise,63.07189224277831,1.0,True,True,52.56410256410256,68.58974358974358,67.40506329113924,55.73406902520827,80.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2891,hold_same,0.0,1.0,39.35,official_twse_raw_execution_ohlcv,2024-12-24,exact_next_day,True
2024-12-24,2024-12-25,2891,4991,hold_incumbent,switch_gate_not_all_pass,strong_market,中信金,healthy_rise,62.76652601969057,1.0,True,True,53.41880341880341,68.91025641025641,65.82278481012658,54.24104727902196,80.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2891,hold_same,0.0,1.0,39.25,official_twse_raw_execution_ohlcv,2024-12-25,exact_next_day,True
2024-12-25,2024-12-26,2891,3019,hold_incumbent,switch_gate_not_all_pass,strong_market,中信金,healthy_rise,61.02547874066861,1.0,True,True,46.15384615384615,66.34615384615384,66.13924050632912,55.31753759601861,80.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2891,hold_same,0.0,1.0,39.45,official_twse_raw_execution_ohlcv,2024-12-26,exact_next_day,True
2024-12-26,2024-12-27,2891,3019,hold_incumbent,switch_gate_not_all_pass,strong_market,中信金,healthy_rise,60.93947784810127,1.0,True,True,44.303797468354425,66.77215189873418,67.5,54.82858649789029,80.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2891,hold_same,0.0,1.0,39.45,official_twse_raw_execution_ohlcv,2024-12-27,exact_next_day,True
2024-12-27,2024-12-30,2891,6215,hold_incumbent,switch_gate_not_all_pass,strong_market,中信金,healthy_rise,65.54285337552743,1.0,True,True,53.58649789029536,67.40506329113924,82.5,52.29694092827005,80.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2891,hold_same,0.0,1.0,39.45,official_twse_raw_execution_ohlcv,2024-12-30,exact_next_day,True
2024-12-30,2024-12-31,2891,4583,hold_incumbent,switch_gate_not_all_pass,ordinary_market,中信金,healthy_rise,59.72435897435898,1.0,True,True,38.96103896103896,57.79220779220779,74.67948717948718,56.25208125208125,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2891,hold_same,0.0,1.0,39.1,official_twse_raw_execution_ohlcv,2024-12-31,exact_next_day,True
2024-12-31,2025-01-02,2891,4583,hold_incumbent,switch_gate_not_all_pass,ordinary_market,中信金,healthy_rise,58.8023643023643,1.0,True,True,36.79653679653679,54.22077922077922,75.32051282051282,56.898656898656895,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2891,hold_same,0.0,1.0,38.7,official_twse_raw_execution_ohlcv,2025-01-02,exact_next_day,True
2025-01-02,2025-01-03,2891,2368,hold_incumbent,switch_gate_not_all_pass,ordinary_market,中信金,healthy_rise,61.11921411921412,1.0,True,True,38.095238095238095,55.51948051948052,83.01282051282051,58.624708624708624,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2891,hold_same,0.0,1.0,39.0,official_twse_raw_execution_ohlcv,2025-01-03,exact_next_day,True
2025-01-03,2025-01-06,2891,1597,hold_incumbent,switch_gate_not_all_pass,ordinary_market,中信金,healthy_rise,63.64585414585415,1.0,True,True,49.78354978354978,57.14285714285714,85.25641025641025,54.72860472860473,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2891,hold_same,0.0,1.0,39.4,official_twse_raw_execution_ohlcv,2025-01-06,exact_next_day,True
2025-01-06,2025-01-07,2891,6669,hold_incumbent,switch_gate_not_all_pass,strong_market,中信金,healthy_rise,64.01417004048584,1.0,True,True,49.12280701754386,62.17105263157895,83.33333333333334,53.92487629329734,80.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2891,hold_same,0.0,1.0,39.2,official_twse_raw_execution_ohlcv,2025-01-07,exact_next_day,True
2025-01-07,2025-01-08,2891,2454,hold_incumbent,switch_gate_not_all_pass,strong_market,中信金,healthy_rise,59.87618083670716,1.0,True,True,44.73684210526316,56.25,71.47435897435898,55.89293747188484,80.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2891,hold_same,0.0,1.0,39.1,official_twse_raw_execution_ohlcv,2025-01-08,exact_next_day,True
2025-01-08,2025-01-09,2891,2454,hold_incumbent,switch_gate_not_all_pass,strong_market,中信金,healthy_rise,60.46659919028341,1.0,True,True,45.39473684210526,58.22368421052632,71.7948717948718,55.89293747188484,80.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2891,hold_same,0.0,1.0,38.95,official_twse_raw_execution_ohlcv,2025-01-09,exact_next_day,True
2025-01-09,2025-01-10,2891,2454,hold_incumbent,switch_gate_not_all_pass,ordinary_market,中信金,healthy_rise,64.00236167341431,1.0,True,True,60.96491228070175,62.17105263157895,71.15384615384616,54.295996401259565,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2891,hold_same,0.0,1.0,38.55,official_twse_raw_execution_ohlcv,2025-01-10,exact_next_day,True
2025-01-10,2025-01-13,2454,2454,switch_to_challenger,margin_blocks_incumbent_weakened,ordinary_market,聯發科,healthy_rise,75.34008097165992,1.0,True,True,95.6140350877193,83.88157894736842,83.65384615384616,38.06792622582096,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2891,stock_to_stock,0.00785,1.0,1390.0,official_twse_raw_execution_ohlcv,2025-01-13,exact_next_day,True
2025-01-13,2025-01-14,2454,6446,hold_incumbent,switch_gate_not_all_pass,ordinary_market,聯發科,healthy_rise,68.00346207941145,1.0,True,True,72.64957264957265,75.96153846153845,82.12025316455697,32.38126149518555,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2454,hold_same,0.0,1.0,1400.0,official_twse_raw_execution_ohlcv,2025-01-14,exact_next_day,True
2025-01-14,2025-01-15,2454,6446,hold_incumbent,switch_gate_not_all_pass,ordinary_market,聯發科,healthy_rise,66.44282159472033,1.0,True,True,65.8119658119658,73.39743589743588,82.4367088607595,34.09066320458725,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2454,hold_same,0.0,1.0,1420.0,official_twse_raw_execution_ohlcv,2025-01-15,exact_next_day,True
2025-01-15,2025-01-16,2454,6446,hold_incumbent,switch_gate_not_all_pass,ordinary_market,聯發科,healthy_rise,68.4410905550146,1.0,True,True,75.64102564102564,75.32051282051282,82.12025316455697,32.164881531970146,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2454,hold_same,0.0,1.0,1460.0,official_twse_raw_execution_ohlcv,2025-01-16,exact_next_day,True
2025-01-16,2025-01-17,2454,5269,hold_incumbent,switch_gate_not_all_pass,ordinary_market,聯發科,healthy_rise,69.93519420101698,1.0,True,True,83.76068376068376,76.28205128205128,82.75316455696202,29.17342854051715,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2454,hold_same,0.0,1.0,1430.0,official_twse_raw_execution_ohlcv,2025-01-17,exact_next_day,True
2025-01-17,2025-01-20,2454,5269,hold_incumbent,switch_gate_not_all_pass,strong_market,聯發科,healthy_rise,66.99918857513795,1.0,True,True,67.94871794871796,75.96153846153845,81.80379746835445,32.37585199610516,80.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2454,hold_same,0.0,1.0,1445.0,official_twse_raw_execution_ohlcv,2025-01-20,exact_next_day,True
2025-01-20,2025-01-21,6558,6558,forced_replacement,invalid_or_weak_incumbent,strong_market,興能高,overheat_warning,71.68990046521692,1.0,True,True,99.14529914529916,99.67948717948718,77.37341772151899,21.335064373039057,55.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2454,stock_to_stock,0.00785,1.0,56.6,official_twse_raw_execution_ohlcv,2025-01-21,exact_next_day,True
2025-01-21,2025-01-22,6558,6558,hold_incumbent,valid_incumbent_no_better_challenger,ordinary_market,興能高,overheat_warning,71.52180028129396,1.0,True,True,99.57264957264958,99.67948717948718,76.26582278481013,21.121389159363847,55.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,6558,hold_same,0.0,1.0,59.5,official_twse_raw_execution_ohlcv,2025-01-22,exact_next_day,True
2025-01-22,2025-02-03,6558,6558,hold_incumbent,valid_incumbent_no_better_challenger,strong_market,興能高,overheat_warning,72.11603375527426,1.0,True,True,100.0,99.67948717948718,77.84810126582279,22.403440441415125,55.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,6558,hold_same,0.0,1.0,59.4,official_twse_raw_execution_ohlcv,2025-02-03,exact_next_day,True
2025-02-03,2025-02-04,3008,3008,forced_replacement,invalid_or_weak_incumbent,ordinary_market,大立光,healthy_rise,71.21242690058479,1.0,True,True,88.88888888888887,81.66666666666667,69.57236842105263,41.24561403508771,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,6558,stock_to_stock,0.00785,1.0,2775.0,official_twse_raw_execution_ohlcv,2025-02-04,exact_next_day,True
2025-02-04,2025-02-05,3008,3491,hold_incumbent,switch_gate_not_all_pass,ordinary_market,大立光,healthy_rise,67.68128654970761,1.0,True,True,70.22222222222221,79.66666666666667,68.58552631578948,46.57602339181287,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3008,hold_same,0.0,1.0,2810.0,official_twse_raw_execution_ohlcv,2025-02-05,exact_next_day,True
2025-02-05,2025-02-06,3008,3491,hold_incumbent,switch_gate_not_all_pass,ordinary_market,大立光,healthy_rise,67.95682636077373,1.0,True,True,68.8888888888889,80.33333333333334,69.29655870445343,48.353801169590646,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3008,hold_same,0.0,1.0,2810.0,official_twse_raw_execution_ohlcv,2025-02-06,exact_next_day,True
2025-02-06,2025-02-07,3008,3491,hold_incumbent,switch_gate_not_all_pass,ordinary_market,大立光,healthy_rise,68.0546783625731,1.0,True,True,71.1111111111111,78.0,70.23026315789474,47.90935672514619,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3008,hold_same,0.0,1.0,2795.0,official_twse_raw_execution_ohlcv,2025-02-07,exact_next_day,True
2025-02-07,2025-02-10,3008,5269,hold_incumbent,switch_gate_not_all_pass,strong_market,大立光,healthy_rise,65.83684210526317,1.0,True,True,60.0,78.0,68.58552631578948,50.13157894736842,80.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3008,hold_same,0.0,1.0,2715.0,official_twse_raw_execution_ohlcv,2025-02-10,exact_next_day,True
2025-02-10,2025-02-11,3008,3376,hold_incumbent,switch_gate_not_all_pass,strong_market,大立光,healthy_rise,57.96540890205274,1.0,True,True,22.37442922374429,70.60977929984779,71.11486486486487,54.30396149574232,80.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3008,hold_same,0.0,1.0,2715.0,official_twse_raw_execution_ohlcv,2025-02-11,exact_next_day,True
2025-02-11,2025-02-12,3008,5269,hold_incumbent,switch_gate_not_all_pass,strong_market,大立光,healthy_rise,58.78303303303304,1.0,True,True,27.85388127853881,70.07229832572298,70.77702702702703,53.61594471183512,80.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3008,hold_same,0.0,1.0,2695.0,official_twse_raw_execution_ohlcv,2025-02-12,exact_next_day,True
2025-02-12,2025-02-13,3008,6446,hold_incumbent,switch_gate_not_all_pass,strong_market,大立光,healthy_rise,58.1372331235345,1.0,True,True,21.917808219178085,70.74771689497717,72.46621621621622,54.07256571640133,80.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3008,hold_same,0.0,1.0,2705.0,official_twse_raw_execution_ohlcv,2025-02-13,exact_next_day,True
2025-02-13,2025-02-14,3008,6446,hold_incumbent,switch_gate_not_all_pass,strong_market,大立光,healthy_rise,58.183795096466326,1.0,True,True,21.46118721461187,70.0580289193303,71.79054054054055,56.8122917437986,80.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3008,hold_same,0.0,1.0,2670.0,official_twse_raw_execution_ohlcv,2025-02-14,exact_next_day,True
2025-02-14,2025-02-17,3008,2027,hold_incumbent,switch_gate_not_all_pass,strong_market,大立光,healthy_rise,59.18270496523921,1.0,True,True,27.85388127853881,65.58694824961947,72.2972972972973,60.23386400098729,80.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3008,hold_same,0.0,1.0,2735.0,official_twse_raw_execution_ohlcv,2025-02-17,exact_next_day,True
2025-02-17,2025-02-18,3008,2027,hold_incumbent,switch_gate_not_all_pass,strong_market,大立光,healthy_rise,57.55961267986585,1.0,True,True,34.18803418803419,55.76923076923077,70.72784810126583,56.15060045439792,80.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3008,hold_same,0.0,1.0,2715.0,official_twse_raw_execution_ohlcv,2025-02-18,exact_next_day,True
